"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Gross domestic product (GDP) at basic prices, by industry, monthly","36100434","379-0031","https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610043401",1;3,"CURRENT - a cube available to the public and that is current","Monthly","1997-01-01","2022-02-01","4",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Seasonal adjustment",,""
"3","Prices",,""
"4","North American Industry Classification System (NAICS)",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Canada","[11124]","1","","",,
"2","Seasonally adjusted at annual rates","","1","","",,
"2","Trading-day adjusted","","2","","",,
"3","Chained (2012) dollars","","1","","",4,
"3","2012 constant prices","","2","","",4,
"4","Other services (except public administration)","[81]","262","1","",,
"4","Public administration","[91]","267","1","",,
"4","All industries (except cannabis sector)","[T020]","274","1","",2,
"4","Cannabis sector","[T021]","275","1","",2,
"4","All industries (except unlicensed cannabis sector)","[T024]","278","1","",2,
"4","Arts, entertainment and recreation","[71]","254","1","",,
"4","Goods-producing industries","[T002]","2","1","",2,
"4","Service-producing industries","[T003]","3","1","",2,
"4","Business sector industries","[T004]","4","1","",,
"4","Non-business sector industries","[T007]","7","1","",,
"4","Industrial production","[T010]","10","1","",2,
"4","Non-durable manufacturing industries","[T011]","11","1","",2,
"4","Durable manufacturing industries","[T012]","12","1","",2,
"4","Transportation and warehousing","[48-49]","172","1","",,
"4","Wholesale trade","[41]","149","1","",,
"4","Retail trade","[44-45]","159","1","",,
"4","Information and communication technology sector","[T013]","13","1","",2,
"4","Energy sector","[T016]","16","1","",2,
"4","Industrial production (1950 definition)","[T017]","17","1","",2,
"4","Public Sector","[T018]","18","1","",2,
"4","Content and media sector","[T019]","19","1","",2,
"4","Agriculture, forestry, fishing and hunting","[11]","20","1","",,
"4","Mining, quarrying, and oil and gas extraction","[21]","27","1","",,
"4","Utilities","[22]","45","1","",,
"4","Construction","[23]","49","1","",,
"4","Manufacturing","[31-33]","54","1","",,
"4","Management of companies and enterprises","[55]","232","1","",,
"4","Administrative and support, waste management and remediation services","[56]","233","1","",,
